time,ticker,text,link,sentiment,date
2026-02-10 08:00:00,AAPL,Apple Stock (AAPL) Gets a Price Target Boost on ‘Strong iPhone Cycle’ - TipRanks,https://news.google.com/rss/articles/CBMimwFBVV95cUxOMFN1NlQtbWgyaFY2NEl0MWpXMnNQTEliTWJTMkZXak1NNF9nWkQ0SXBwZlg4ZFlBVTNVak1HNmhPeGcxa1d5T3dab01WRndUVkJ5OHRKdGoxSUtOZWhTRXFlWE55cU9qRGE1Vi1UTHBaWkhfMzRHX2tIQktSV1VjalVsWWF5aWlRcGE0RkM3UTFRZ0x3MHhwZWM2TQ?oc=5,0.9315532464534044,2026-02-10
2026-02-04 08:00:00,TSLA,What Wall Street Thinks Tesla Will Be Worth by End of 2026. 1 Reason It Might Be Right - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxPTl8ycVNzYmpBU1RkNzZYRkxVTEFyLU13YkNtUWNoNW1pOVBvdW85YmNTQlVLRlhud25HQVlpUmY3Z2dHaWFtV1g5aE9jcGlienlMVTJGSlBza2x5TmRWaFQzbkg4akVfRXF1V1lOWGJxdkNwOVBfT0lwMlNhZ2JEWXJERDdTb3RFYTFhR1o3WUc1NXdaVUFveQ?oc=5,0.061809755861759186,2026-02-04
2026-02-04 08:00:00,AAPL,Apple Stock Investors Just Got Fantastic News From Tim Cook - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxPUnpZSHhWc0N2N1JOR1NDRXI3dUVlOFVFTnl2UE1aMVdqRUg0V2d0SzBMcEZ5cFlFSm5EWHY4NHppZlI1ZldNUXJKSW54VVVfZlZlczBCT0pKaHY2Wl9rTFdvRlNqZzhnalBDN0JQUDFkdXViZjFRX1d2S2k3YU9QaWYwQVZ0RmsxMlJLdVlXZHJOanN3UHktbA?oc=5,0.20392095297574997,2026-02-04
2026-02-03 08:00:00,AAPL,AAPL Just Crossed Over a Historically Bullish Trendline - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQOFNZT0sxWXF1aDVsWEdwdWN3M1RtYVhZMlc5MEo1bklIQzBWcG9Kd05SRm1DcVRKejA1TS1qLWVYU2J4M18waXFVZnhMVHVwcW9DazVReEstSmhiR0JLZWhUNUJiTEFwRWtaczNBVEoyaEZyaE1oUDJ4SnBSdWlCLVBtNkUwRmR0?oc=5,0.8073984161019325,2026-02-03
2026-01-30 08:00:00,AAPL,Apple tops Q1 earnings estimates on record-breaking iPhone sales; stock falls after Cook's memory warning - Yahoo Finance,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQWVBra2gyb2pyUVhwNExDY1Z3X1VzNlZZcng0ZUs2MkFIYVVlYUViQmtmUXBBTnJjZkZBRXBmNVJMaEhtSEZ0RVhhUFllX1JOWTNXZVlEZXJ5YktZTjl6X25uUlo0VG0wUVE2WDZpMlByVEphNVpscmJIdjNfM2QybDdlVlBYWFZFa2JWZGFRMTJ3SjlHeWFyekFNWXVDRUZDQTc2Q0loQTAtLW9lRUxaN3lHQmRhdVZxZnRBTE1wYUZvQTdNNWU5LUZRUVo4a3BCWldyVTVYYWJYZEg4eV9JbUdVSQ?oc=5,-0.931193795055151,2026-01-30
2026-01-29 08:00:00,AAPL,"Big Tech Earnings Live: Apple Beats Wall Street Estimates; Meta Stock Surges, Microsoft Plunges After Results - Investopedia",https://news.google.com/rss/articles/CBMinAFBVV95cUxNd0owNkI1OHdkLTFyRjRJVmtRUE1mV09TaC1OMlgzdUw0OUltQVluMmpLSFhXV094WGs2WFhzNjZPRkd4MmdpQXpCVnhOVFBVTUNIYUpPLWN4elpnU09VM2xvNFNhUFRmOVNfdC1MakllMm1BdlNDTi1hUkc2VHl0NkdmN21aWWpHcm05cFN6anBoOWtaSk5ocThqejg?oc=5,-0.22885440289974213,2026-01-29
2026-01-28 08:00:00,TSLA,"Tesla tops estimates for quarter, but wraps up first annual revenue drop on record - CNBC",https://news.google.com/rss/articles/CBMickFVX3lxTFBIcmNFZHZuaU5TbzVFaTJFSXBadWI1WUhtWXo2ck9jdnVFVmFQaFRnNHJlMVo2SUQ4MGcyMGg0V1Z2RDhLUnlqY3ppQ2N6SDF4RGhGOVhHaWtxSVFpNlI3dW8xTTBTZHBoV0xqaU9GRTBtZ9IBd0FVX3lxTE5feGdQZmdrcFdZWFRHZE9wY3dwd0p2dzNreGViMWtzTW5BMmRYM2lLWFFIX1BjaFRtdmdxZjhXX0NhaXhudlRTS0pfYkdWa0FEOEt5dXljbXVmM013a21scDgxc2VNN01FeTVPQTZWTUVjSDlhVUJZ?oc=5,-0.9572463072836399,2026-01-28
2026-01-28 08:00:00,TSLA,Tesla (TSLA) releases Q4 2025 financial results: slight beat on earnings - Electrek,https://news.google.com/rss/articles/CBMiowFBVV95cUxNX0ZKRlI1T2tSMHpFRWV4UDBaZmszVThHR05qVVExN3cwZnRYc3JXVzBybk5kVmY4WnRnelotS3RMZUQ5WkpwT09OUlpjclFoTUVvZGNyT3JpbzRZSkRjaWtVcUNDQ0VCbzVPN19IcTFOOXQybTZOcFJlM0VjNTBsN0Vldk5Ob3c2ZVZRSkZ3TldrcXBicEM0aTluM0JCQjlZZ1E4?oc=5,0.44500070810317993,2026-01-28
2026-01-27 08:00:00,TSLA,Tesla (TSLA) Q4 2025 earnings preview: another year of decline in the books - Electrek,https://news.google.com/rss/articles/CBMikgFBVV95cUxORDNVQnpxS29XbGRsYmkyMUVFRHp0Yk1OWW9HUXNrTlpOekExVVYwQXBuLUVSWE1JWjZwWlN6amtJS1ZQOEZnMlBqU28zVmFQc2NGeXpWLXRIOHAwQVl6U0ZMdzRNZjZEcDBMc25HNHNaN2xfLS13RlhCdWt1aUY5REowSG5IT1hOVEc5REV5LThXZw?oc=5,-0.916935883462429,2026-01-27
2026-01-27 04:47:49,AAPL,Apple Is About to Report Q1 Earnings. Options Traders Are Expecting a 4.15% Move in AAPL Stock - TipRanks,https://news.google.com/rss/articles/CBMivwFBVV95cUxNTGV1aUNpbkZfUFBWVG5UaVZhTndqYVI1eUdkU0FtOWk5R0dtNXpCWWFKOGZ4WHppMzBscE11NlJpTHdjWDl5NXpCOTR0dkVyZWpkcUN0enhYVkdwaHpEeGZGSWt1a2dDdk5UcWM4WTZjeUhPTVB4eDAyTGJnblJpRkdmNUc5Wmg1YjNDQ09wOFY2SmxPa05wc0pwY2pNRmlkbjNYa0h6amx5SF8yUndWbVpmdVlPeUxHOVE3RlBfUQ?oc=5,0.7088538929820061,2026-01-27
2026-01-27 02:26:07,AAPL,AAPL Stock Today: January 27 Minneapolis Fallout Hits Tech Optics - Meyka,https://news.google.com/rss/articles/CBMimAFBVV95cUxQTzJwdlRrT3lZRTY4bE5MUXRJczhOSUV2YXBEVjYySHRrcmFveXMwUUhIZGhidjl5R3dkMjJXaG5leUlLUnA4Z0l2MDVvcElpS2pUOURkb2p5T0J2ZWVTUTBhRm9jaHIzYkhsdTBaVDdfZmdMUVZVNnpIcTlEcjFrWEJjd01uZVVSNGFMdWlwVXNOSEJzcHRLaw?oc=5,-0.9058402879163623,2026-01-27
2026-01-27 01:00:58,TSLA,Tesla: Robotaxi Storm Clouds To Rain On Parade (NASDAQ:TSLA) - Seeking Alpha,https://news.google.com/rss/articles/CBMilwFBVV95cUxOZVB6c0ZJWWpiaGZpZHZzYnpQUHhFWXlvZjdnS3pFeHJtbkhqZU5pUjIyLWVuVmktMGhxS3dJQjZ6aENQcFR2cFFfUlFhVlNEZnBBYl9hT1pPVGlhdVVZSVBobUU2N1l4RTktM3VKeGQ2SkVENnN6RzlmQjU0ZXB2eGhHUTFfUS1xX04wX3NiVzVzdHVVclRz?oc=5,0.07183014787733555,2026-01-27
2026-01-26 22:30:21,TSLA,Here's How Much Traders Expect Tesla Stock to Move After Earnings This Week - Investopedia,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNMW16UG8teXc0ZTJBTHZCQkFWQ0pXVGhsaklUbzAxa3h6S3haZHJXTzhpaWJ2ZFdKOWF6M3owWkliV1JXSWpOYzBwZE1hYnpObFlSV01jQ3FpU2NIYldPYUNUMXl1RFh1VDNQc1VtTFpKTGhFV2tpbDZJcjMzSC05clVsaElvc21EbklWcWcxeExVbUtqMW5RZnJEb2YtekxQUjhUd2pOUFVtQU1sOW9oUGJfQ1V0cDdzX2FV?oc=5,0.026381216943264008,2026-01-26
2026-01-26 22:29:00,TSLA,Tesla (TSLA) stock drops 3% after hours — here’s what Wall Street is watching before earnings - TechStock²,https://news.google.com/rss/articles/CBMirAFBVV95cUxOSzdlbTNXNnVXNzhva2V4d1pDa0JwWUxabXRLZ0NUbVVVd0JPaDVuZWRxT2d0Zkh4akx3TmVoakZUYUYwSzY5amJxUk5OUWtYNUxKcWU4Y0pHNm1tQ1J5OEZfb0RnQmYzTndiV05Menp5ZS1yRnJCLWFJcDdTTmZ4dXpkem5hcUs3ekFUaVRUWGRIS0NMV3V3ZTlyczVnVjdVM3cyYzdPSzB5TndQ?oc=5,-0.834055807441473,2026-01-26
2026-01-26 21:23:00,TSLA,Tesla and 3 More Mag 7 Stocks Report Earnings This Week. What the Options Market Predicts. - Barron's,https://news.google.com/rss/articles/CBMijwNBVV95cUxQSVdvQUh5TW5hOVlNNlJoWlBfTTJZOGYzMGp1OW8wTzNvR3lWZ1UzMHg3YVZlaVVXdEt5dXp5SHN6dGU5ZjB3ZUpFcTNfOEtTdk4wZDRjd2Vrb0hUeVRjaldGb3RUV1VPYXpGQjRTRU84OHBYOFZPX3ZxNDlUNllla1hDclQzQ0F1NlM3cmdPdnBNclJaSV82TDRjblZkU1ZUdUx6ZnFaVmdpb3BOazJCbFdKZlhySVJxWXRwRmtoVGhyUFdCOWl4NEowYlpCRlNBRnhDdTZOVk9sUEhIWEpTUE9uQVJtNllPUWthanVfUTBRbHBXU0VrV1VkenpXTEtLNWlNa2NQRnRpSlo4cWlsdGszYWxfeTJ6ZzBoWkozT2NtY3NIMXN1Z3M2X1MtMXJnUjExc2dMVDd5c2xMM3JaWHVwbGNSdVZldjNFY1B2YTZEbld2ejdVLTExcjhjSGZCOUY5cGtIbnJzRTl6elVqRzdhNXBsU0QxWHk1bHdXZDdaUFJFd0YtNENVb2pMUlE?oc=5,-0.004820086061954498,2026-01-26
2026-01-26 21:06:00,TSLA,Musk Said There Are Safety Monitor-Free Robotaxis Available. Why The Attention Is All On The Q4 Earnings Call. - Investor's Business Daily,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNbVM2U2I1QzRRN0tPdWxOOHM0X1Axa0VrZDFlWHZTdnlhQTJNdGctQ3FLcERZM0UyQ2N3OE4yTWp3UDF4OC1UTm1taHRRMENSZ2tXaGxSYWhFNEswM1RoeXM1ajZRekhIVzhnaTY1Mng5RFduM2NpbUYwRkhmaHpOWDJTR0swdUJTdUtqRExKbkFON2xSenFadXpxQUw3ZlVSM3dYRnZhTi1xdw?oc=5,0.03316241502761841,2026-01-26
2026-01-26 20:55:43,AAPL,"Apple (AAPL) Stock Trades Up, Here Is Why - Yahoo Finance",https://news.google.com/rss/articles/CBMifkFVX3lxTE1DaEJza0YyM3Z3Vm51ZDdldEZTUzBNbktKVUlEZF9nVklwN2Vma2toQmdZVHRiS0tSSkR0YnIzRV9PZFR5ME9KcjR3UTRyN2lFYlhmYjdxN0JJQmE2d2lwY1hGeFgxUXNDbnRvclBuOVpFS3BIRXNFTUhjNEpWQQ?oc=5,0.053529560565948486,2026-01-26
2026-01-26 20:08:20,AAPL,AAPL Stock Today: January 27 WhatsApp Paid Tier Puts iOS Fees in Focus - Meyka,https://news.google.com/rss/articles/CBMinwFBVV95cUxQbjRoSWtwTHhNMTdBWVZsb3lfSGJCQ1dvRFp3SkNsMExKUkZpc1pzd0dTcHBsYkZfZS1YUGFxQjZuVlVKTU04SWtFcW83M1RTaXNJZ0c3blB4NDVYX2JqTWpGRzN4M1ZqTE5LUmJJRnkxanFfQTV2TVE3RVpXMHRfNWY3XzVWUWdqeTVzaTJXRms1c2JOTUtwMm1GMXdOek0?oc=5,0.031277863308787346,2026-01-26
2026-01-26 19:39:00,AAPL,Why Shares of Apple Are Rising Today - The Motley Fool,https://news.google.com/rss/articles/CBMihgFBVV95cUxPODIwMENYMUJWSFlJVVlZVmx5dG43MDU4SW1qTHFQb1NpNkVRV0ZGSDg1NHRfSlJNakFSM2NRZHFKWVhnVC0yTmFiRkRxcnQ4R1psX1d2QnpsSTdFSFVGRkRxRkUycWlpVzZkcUV3Nm8xVVY2eUZYM1lvM0p3TWZFUjRjVmdsUQ?oc=5,0.22283370979130268,2026-01-26
2026-01-26 19:04:48,AAPL,Apple Stock Bounces: What's Driving The Buying Interest? - Apple (NASDAQ:AAPL) - Benzinga,https://news.google.com/rss/articles/CBMitAFBVV95cUxPdXB1U2V2bXlFeHFUcXpvTzFDd1lLRG9JOFpHVzdyNU8taGJTdmV3QTM2TVRPbUtIWHE3RThnQkhkM3lDeVFaR3NVYkF2NE40VXhOaGhpdkJ2QklZRDhjSTU1V2JfTmlsM1dST0NJNWFsaHlidDZhNS1IRWZ3VkxSN1NsQ2hCOEJlbDR0ckhFLU9RN2x0NDdiSURiVTNBeExEOUN3bkxkalVRVlJ2SnBZQUl6eFE?oc=5,0.024298032745718956,2026-01-26
2026-01-26 19:03:58,AAPL,AAPL Apple Inc. (NASDAQ) +2.67% Jan 26 2026: Earnings could set direction - Meyka,https://news.google.com/rss/articles/CBMimwFBVV95cUxNaDdFRFoycnctNS0tcFpkdzZSNzJuTTlmb3oxMFV2TWhFaTh3Z2JhcTlSX0lPM2YwOVIxUlVmLVUxVEVjSnpCQ181ck5GV0ZvUjhuNm1qWUd2bGhoeEYtZkVPUmo3VkVmZEItRjVJWlNqZXhuNndfejZGSy12QVdKMUFjZEJwZ2tIMklGRjFieHQ4VWtvYXZFZzVodw?oc=5,0.8013509586453438,2026-01-26
2026-01-26 18:01:42,TSLA,“Biggest Bubble…in Stock Market History”: Tesla Stock (NASDAQ:TSLA) Drops With Another Director Lost - TipRanks,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQRF8ycGZfYmx2ODRkNzhCNVNvaFBGRGdoZmpLY2lHTTcyMFRvLWQ5b29FdTljYmNqN3IwdXlBT0xWYU5wSFJYNFdJb3BuSWl1RnhyaVM3cE0zUlQzWjFhb3g5R21yUzFaeVUyUnRLV0VSZ2RLbmJqNWpjUWpvYTBCdUtOTlltZEl4c3pGYmtZR3dwRktxRDZFSTFKZlFuY3ZEeHlXSGN3bnhwbVNkaUp5anlvdUhiZ1ZaWnVLN2dCT1ZkUQ?oc=5,-0.9392893370240927,2026-01-26
2026-01-26 16:55:59,AAPL,"Apple Stock’s a Buy on the Dip, Says Goldman—Time to Act? - 24/7 Wall St.",https://news.google.com/rss/articles/CBMinwFBVV95cUxPS3BXR1hDOE5XNTYzTkQtV0dJVHpwZElkNHVXLXdNdmljSVBMOFJTdjE4T1NscFMzdGRmNWJicWZsTnkzR3pzR2dxd1hmUkdFVVNqdVlyNy1mbVFkTFU0eHI2NnNrVUQwMlh3b0xDR3Nod21TdTlVYlRBRnV2eXVTZ1ZwWWNjWFRISExPbVN5MTNtZWVJOFUzMGRzeEVtbmc?oc=5,0.1323203258216381,2026-01-26
2026-01-26 16:52:03,TSLA,(TSLA) Trading Report (TSLA:CA) - Stock Traders Daily,https://news.google.com/rss/articles/CBMigwFBVV95cUxQX2dheHNDMEJZcm5YREh3NGdFQVpTWVRBLXlPUmtHMnhkbHVIcHR6MS0tZ19DVDBpLU9RejVCWlVGNDNNbXRkQUJZaFpTWW5hbG9tZmtzVnBDeGJaaEw5WDUyLU9Qa3p3emt0SHRJellIYzE1SzJraUZMaWExS2FKSWIwaw?oc=5,-0.008447421714663506,2026-01-26
2026-01-26 16:12:44,TSLA,Why is Tesla stock dropping ahead of Q4 earnings: should you buy the dip? - TradingView,https://news.google.com/rss/articles/CBMixwFBVV95cUxNZExHbTNKNXlwaUcwcE4zdkRuRnhpTGtTRTRxTU5iMDdoTExVLWYzNGNELURRZDA1MHNTU21CZkpKQnA3NGtLTGVOVXlFQXpBUmoybHFTbHJmZV9KallTR0xlWHBOR0tqZHp1TXdOVHFmd0diLUwtSTkza0JQUm1oWXhpd1hSU183M3EwSUtyUG95WXc5VDBVejhlTU9kOThURWpQSExFX0Q0TjliMDVoc3YxZmZ2ZUxlU1lLTHFaa211azRUQlAw?oc=5,-0.5043689105659723,2026-01-26
2026-01-26 14:00:47,AAPL,"Apple: Q1 Results Could Trigger A Price Reversal, But Buy Regardless (NASDAQ:AAPL) - Seeking Alpha",https://news.google.com/rss/articles/CBMisgFBVV95cUxPOWVaNk4tdWZwWUhhWmtybkhaNVhFc3VYbTI5S3FFbklYR3FlalpPRk9aNVRTMHZJdEF5OVR1M1l1cTVES3VPajNuZU5Tc0dYT1pqN3EwazFzWU9kQnc0c0xpRUhBbkpsazZOUnNVN2lRRm92bEVmMmxYamZaQVRaSlVRZlJfMElyMlJjR0dYTzktUHZrNERMdmc0U3M3ZFh5MWg3Uzk0Ti1RQW8zNzR1Zl93?oc=5,-0.02587282657623291,2026-01-26
2026-01-26 13:01:14,TSLA,"Retail Investors Dump Apple Stock While Nvidia, Tesla See Massive Inflows - Yahoo Finance UK",https://news.google.com/rss/articles/CBMiigFBVV95cUxQWlJCRG5nUDFUQ19oWmktc3JXaXZJVDV1TS1YT1Vjem14ZmZ4dG9hRTA0VlJpT0xhTVFSaGFpRnd5N0luQUlBNjhOV18zZXc1RV9qZDVURTFiQ19KNmhLZC04NWRiZ2xUV3ZRbThuN0F5SER1dWo1a0FtLXVWd3BIdU9JaXNEclZZR3c?oc=5,-0.9188209418207407,2026-01-26
2026-01-26 12:08:21,AAPL,Jim Cramer reveals why Apple (AAPL) stock is struggling - MSN,https://news.google.com/rss/articles/CBMizgFBVV95cUxNeGxxX1RSWjM2R19sdkxJQThCcnRLb2FXSDFIMnJPSWlvZ1pyMU9lblpqeDVqalZPSXdLbkVSTVZ1YWY5QXpFQUxFb2hMUWhIczlyUjdBRXEydkFNZ2tKSjhUQzIzbmYta0pkWWdnMkZud2RRdjRTNENMYkxkOWFTdGs4S0FCN3M2YUYyNU5RUThMZldGZFVQTk9OSGM2MmxtN1hZQ3RIQnF3cy1lQ3FYREJKY0FjQjJjSXRzd1VxaUFKVWpJVGlCV3ZPY2dldw?oc=5,-0.32130830734968185,2026-01-26
2026-01-26 11:55:45,TSLA,"Owen LaRue LLC Trims Stock Position in Tesla, Inc. $TSLA - MarketBeat",https://news.google.com/rss/articles/CBMitAFBVV95cUxQWUpxV2IwUnVkd3F4ckhFSmhlSktlSTBsSXlqeDY2SVg5bUNNSWtiVEVtZEwzUDhRNUt6TzlvQkROYW1TeU5BdUlCTHBlczRZR29TT0dCdkJkZ0otU2sxT3Rjd1c4NS1mbWFQNDhwSTVJbEp5ZkZNaS1qZWY4clVFNWRQX2dMalU2OExJUzNSRG9XOGlBZURBTXpjeEF3Qkx3Y3pNYXpqTHpTY0M4dllLSTd4NGE?oc=5,-0.9058439880609512,2026-01-26
2026-01-26 11:55:43,TSLA,"Sagespring Wealth Partners LLC Raises Stock Position in Tesla, Inc. $TSLA - MarketBeat",https://news.google.com/rss/articles/CBMiywFBVV95cUxQQVZxMXNWS2VsUHJHYU1JRzhCVXpuNlBOZm9IMFpqaktKdUg2Tk1iZmtwQ29EZ1dxYmd4enVUak1VMDQyTEplNmNiSTNBWFZobFZSRUl3Wks1WkpSMVg1dy1Edi1oOWt4VndnUVk5eGpxYmIwUmJXY2taR2kwa1k4dDFFcGxZVjgwV2hoT0hDQVJVdDR5QlJhajBsODFPV3Q5Zm42YUw2WE5NY1VrVXNFWFM5OXBIMUVHdVUzNjBWZkZ2YlJ6UktSdzZJTQ?oc=5,0.7336024940013885,2026-01-26
2026-01-26 10:42:18,AAPL,Apple (AAPL) Stock: Analysts Split on Outlook as Earnings Approach Thursday - CoinCentral,https://news.google.com/rss/articles/CBMingFBVV95cUxQdjdNRTk3QzZyQ2tLZWI4VXBBYnk0UzcycHR4UlhXMlFsblp6UTF2dlBmQi1XeTZmRnRKZkxYeU9rYWp6STB5SWk4cnpXdmQ1aE4xLW5NTzB4TUJiQVdsZkE5Zl9vSEZtNXE5YzlaOW9jYkZGWnc4SjlENVUyTTV3T3NpYUlPbHJqMUVRQlRVLXVOMFdLN1RPTWg0T01Qdw?oc=5,-0.7712224200367928,2026-01-26
2026-01-26 10:15:53,AAPL,Rheos Capital Works Inc. Has $40.87 Million Stock Holdings in Apple Inc. $AAPL - MarketBeat,https://news.google.com/rss/articles/CBMizwFBVV95cUxQXzFZVnotRGhxV19MWDJvNHpOZ1FyZi0wbnJRdFlnZkFNZ1JwYW45bjdyNjM1Rk1rYTVyR3BxSUZUcWNLdDYydUFnbUUwbnRpZTdIcTlBR2FKTWNRLWlCbDFWQXFLcmYtQ1hzZTJJbHRxZlh2SGQweWZHc2FhUjV4a011c3JFc09pUG1JVlFuTFJ4NVc0aHNLVGNNT2M0a1dsZ1IyQXJDaTJncFpjTlVxTUtac013Q2xzUE40UEZ6MHlNRGt2WGFScUJ6Yzk4SXM?oc=5,0.02969944942742586,2026-01-26
2026-01-26 10:15:53,AAPL,OneAscent Financial Services LLC Reduces Stock Holdings in Apple Inc. $AAPL - MarketBeat,https://news.google.com/rss/articles/CBMizwFBVV95cUxOdUZvQUR6Z3B1TFZDRGJTaG5HTFUzc0hDQV9ZZXpuWEpRNlc3VXVyVS04N0Ffc1JHZXduTzB1YVEydHJrTkttM0NNSG0telVKNzd6NnctVUhOLVpUb0JyQmdvNXRMTjI0NkJObnM2MXNIWGQtQkFxcmZLN2FfX2FMZzFvQnZyTDRRdXhmN2VLaU03aGw1Y0RMWFVyYy1zNlpqRThWS1BTRUEyZ3dEcHBsUWVUaDcwc215ZmE2aEJMTURkNW1hZThkd2lhOGYyMjA?oc=5,-0.7766394764184952,2026-01-26
2026-01-26 10:02:51,TSLA,Tesla (TSLA) Stock; Slides as Autopilot Features Go Subscription-Only - CoinCentral,https://news.google.com/rss/articles/CBMilgFBVV95cUxOeE5EaEV5MWNmblVSaVBaU1I2bzQxZEplaWx5WkEzV0JKT0ZJZ09lYkd4VDN6QnZ4aTlqbHdqTWFFUWFWWlQ3MW5tNGRfOWE1MlBScS1GZG9WU0ZLM2NqVUFzWEVDdlU4VlhTajNNajlLb3NwbXdWWjVzcnVqYzAxUDJIX0dKN084OURkcm1fU2NmdmN4UUE?oc=5,0.10374069213867188,2026-01-26
2026-01-26 09:30:44,TSLA,Tesla (TSLA) Stock: What to Expect Ahead of January 28 Earnings - CoinCentral,https://news.google.com/rss/articles/CBMijgFBVV95cUxQWDhZLUZ3S2ttU3M4TEJZekRheEtVakpUS0ttaE14MGk5ZDdwVXlOY3JrQkxwVlhjYVdUOFpEN0tXX3lZV09WVXBITmoxcGhEQXdKcWtuMU5ZTmlpSk4xT18xVjJKNlNxcHdIeklva014R1RlNnRhblc5M2RnMnhueVBTbm5EWUNvWTRzenR3?oc=5,-0.002067556604743004,2026-01-26
2026-01-26 09:02:45,AAPL,Geneos Wealth Management Inc. Trims Stock Position in Apple Inc. $AAPL - MarketBeat,https://news.google.com/rss/articles/CBMixwFBVV95cUxOc3NKTE5nVG1XVEtTTkxqcmxNUk5hS2tjRUhZN0I5T2tFcGYyZ0RmdGZvWnpmX0Zfc1FYYnJqbTlwdko4em9weE9EYmJpMWdXUUI3LWFvN2FNRlI3NE9CZWFQTFk4dWlDU0hsVk80ZURuUEFuMXRVb0VrLVZkZ01ZM0RadmJWWktPelZjTFBaT3JOTW12bjQ3dEY2QVZiN2VUOVNMR2xidEFjQ1pjaDBLOEJmX1I4cFFab1c5MnV0am4xT2xzNExR?oc=5,-0.8973586224019527,2026-01-26
2026-01-26 09:02:40,AAPL,CoreCap Advisors LLC Has $41.33 Million Stock Holdings in Apple Inc. $AAPL - MarketBeat,https://news.google.com/rss/articles/CBMiywFBVV95cUxPX01BUHBRMGo4LXpCS1pPUi1lOWJhVVVOLWJRZDIxaVJWd21QRkFOZUlfTW5SeG5xMGxWWGhyTFU1VnY0Qno4TVZXbXp2V0ExU3ByRUdhMjN5U3hLamd0OU1laEN6NFZmSnM5NlNoQ2tUR3Z0aHpoTjJabmxiQUdfTzFaS0JmTzl6N1hTS0VnSmJVbjRHZ2JlaEsxWERXcEZSLVJ5YlhndW5TZ1dlS0hwM3loWmhRbEducUl3RXp0VEwwUnpCRnVzb3k2dw?oc=5,0.022789987735450268,2026-01-26
2026-01-26 08:40:28,AAPL,BCS Wealth Management Has $4.64 Million Stock Holdings in Apple Inc. $AAPL - MarketBeat,https://news.google.com/rss/articles/CBMiywFBVV95cUxPanZLNkZCZXFtckZlQVZPd2FiOHFFdFU0SkVYakR5OUNBSnRLdk51UVVoVjU1WFkyaWxvc0JXazJrZ3V0b0puOGNzRlNqdEdaS0FabXN6UUdCMkwtTnFxV2VndXNfUmFCXzZBUFlRMW5BMXRpXzQtcDFVamdOVzFRYUd5U09YblBMdlBoSVNOZWJIN1RnMFJfa0ctNDhsQTRhS0RCZFVBWTFEX3F5eWMwTEVyZ2swa25mbWhSbW1RdUlSQTJpenAzTW9pZw?oc=5,0.022638099268078804,2026-01-26
2026-01-26 08:36:41,TSLA,"TSLA Tesla, Inc. NASDAQ $449.36 pre-market 26 Jan 2026: Earnings will set direction - Meyka",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOMjhUblFzY05ybzAtd21XUkpXclVqZFdxaTVlenFSajJ6RlVlbXhvRklZYU4zV0VOZXZjSlRoZFpndTZqQjBxNFFQVUlpRV9ZUVRBSm03QW1FZnVycjlZQ081N094MWNudHhlTE9IMVhuRVNWN1hRb0Y4TUFHaXZoVlZlWjdGREYzX0ZuVTNuMGQyM2ZMb19JcS1YT3gwY2IwMndFc3JDNEN1SDA?oc=5,0.22950653731822968,2026-01-26
2026-01-26 05:41:59,TSLA,Tesla Q4 Earnings Ahead: 3 Factors that Could Move TSLA Stock - TipRanks,https://news.google.com/rss/articles/CBMilAFBVV95cUxNZFJNOW5icWNkWF9Scl9CUU4yZ2tYN24yYVhQRVIwOElYMWdmejBrbmpLalgwX2NteWpBTl9yWk1aemM5LTlidzVVWUhrc1BveDhsT29xWHJuejFON3otZng3MUNJV1NLTkhxTTFxR1liLTJRbnVpQ2E1NE1iMVkyaTRjUG5sNFV5YmlRWE9KTXFwUkE1?oc=5,-0.3587673306465149,2026-01-26
2026-01-26 03:56:03,AAPL,KeyBanc Remains Cautious on Apple Stock (AAPL) Ahead of Q1 Earnings - TipRanks,https://news.google.com/rss/articles/CBMimwFBVV95cUxOWEdHeTRhdW55b0JxNE8ydXlmX3Q3eTl6YUZac0NlVVhaWGFNeFJ6U3lRLXZ2NHB2ZkJ2b1FqWEc2N3QtUzdmUExlREFMaFlud1N0bDZ1aHA1dl8zZHJ6VkRONGU3dkxhQ0t5eTB0bXVIeHNKdlR5XzdxaWZhU3FwVnA0QlpaUnQtNVJwQlFWako4Vld1MHpINENUMA?oc=5,-0.7842846661806107,2026-01-26
2026-01-25 20:41:41,TSLA,AAPL vs. MSFT vs. TSLA: Which Tech Stock Is Wall Street Favoring ahead of Q4 Earnings? - TipRanks,https://news.google.com/rss/articles/CBMivAFBVV95cUxNUnRFUGVXX0g2TlJoSXVFYUN0XzFuOC0tUTJBeGF5M2hzSFlCc05QR0hGV054TXlZZUpFNlNqQl9pMk5zZ0xtakJxV2gxRXEwZlNUMkJ6ajN1MTVzX3M4ZEZyNGplZXB5bklnOTJDdWtPWUhEQmN4eVltdXpaVEE0TXBfdGRVTUdDZWU5U3dVWFpiNFYwSFAxNHpWTFM2ZldLNUhBT1dFNDVpQmlOMnBoNkNpa0JtNkNxWVZoQw?oc=5,0.050247134640812874,2026-01-25
